Frame,Timestamp,Pitch,Yaw,Roll,P01X,P01Y,P02X,P02Y,P03X,P03Y,P04X,P04Y,P05X,P05Y,P06X,P06Y,P07X,P07Y,P08X,P08Y,P09X,P09Y,P10X,P10Y,P11X,P11Y,P12X,P12Y,P13X,P13Y,P14X,P14Y,P15X,P15Y,P16X,P16Y,P17X,P17Y,P49X,P49Y,P50X,P50Y,P51X,P51Y,P52X,P52Y,P53X,P53Y,P54X,P54Y,P55X,P55Y,P56X,P56Y,P57X,P57Y,P58X,P58Y,P59X,P59Y,P60X,P60Y,P61X,P61Y,P62X,P62Y,P63X,P63Y,P64X,P64Y,P65X,P65Y,P66X,P66Y,P67X,P67Y,P68X,P68Y,H00X,H00Y,H01X,H01Y,H02X,H02Y,H03X,H03Y,H04X,H04Y,H05X,H05Y,H06X,H06Y,H07X,H07Y,H08X,H08Y,H09X,H09Y,H10X,H10Y,H11X,H11Y,H12X,H12Y,H13X,H13Y,H14X,H14Y,H15X,H15Y,H16X,H16Y,H17X,H17Y,H18X,H18Y,H19X,H19Y,H20X,H20Y,L0509,L0513,L0549,L0552,L0555,L0558,L0561,L0563,L0565,L0567,L0913,L0949,L0952,L0955,L0958,L0961,L0963,L0965,L0967,L1349,L1352,L1355,L1358,L1361,L1363,L1365,L1367,L4952,L4955,L4958,L4961,L4963,L4965,L4967,L5255,L5258,L5261,L5263,L5265,L5267,L5558,L5561,L5563,L5565,L5567,L5861,L5863,L5865,L5867,L6163,L6165,L6167,L6365,L6367,L6567,behindHand
1045,34.8017,8493.816215111303,-2574.3261005921822,1365.4685200155718,222,627,218,674,216,723,223,767,245,804,281,834,326,855,372,872,418,881,458,879,487,863,512,840,528,813,539,780,545,744,548,708,547,675,372,746,407,730,433,725,448,732,463,732,478,747,485,771,471,775,455,772,439,769,423,765,401,758,385,745,430,744,445,747,460,750,477,766,458,752,443,749,428,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189.3620870184948,283.14307337457507,139.61733416735902,215.3903433304288,242.25812679866902,197.1319355152787,151.92432326655268,207.96393918177256,235.0914715594762,205.49695861496346,129.3213052826177,142.6218777046495,151.99013125857877,128.79829191413992,113.95174417269794,139.94641831786907,136.69308687713507,129.25169244539896,134.34656675925888,169.77926846349644,113.84638773364749,60.108235708594876,99.28242543370907,158.3445610054226,106.04244433244644,69.35416353759881,106.40018796975878,77.27871634544663,115.73245007343446,70.83784299369935,13.038404810405298,73.00684899377592,106.88779163215975,71.06335201775947,53.75872022286245,38.07886552931954,64.32728814430156,15.297058540778355,44.68780594300866,17.72004514666935,46.04345773288535,103.32473082471591,46.647615158762406,9.433981132056603,47.41307836451879,59.09314681077663,22.80350850198276,38.118237105091836,20.396078054371138,60.03332407921454,94.36630754670864,58.137767414994535,37.21558813185679,2.8284271247461903,38.01315561749642,False
1046,34.835,8490.40406796042,-2598.9813229020233,1340.8851078339003,221,624,218,672,217,721,224,765,246,802,282,831,326,853,372,869,419,878,458,877,488,863,513,840,530,812,541,778,547,741,550,705,549,671,374,745,408,729,435,723,448,730,462,729,476,744,484,769,469,772,455,769,440,766,425,762,403,756,387,744,431,741,445,744,460,747,475,763,458,750,443,747,429,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188.95766721676048,284.17600180170035,140.11780757633915,214.448128926321,240.2769235694514,197.3119357768303,152.46311029229332,207.28000385951367,232.29722340140012,204.53361581901396,129.1394595001853,140.40655255364686,150.81445554057476,126.90941651429968,113.95174417269794,137.7679207943562,136.49908424601244,127.91012469699183,133.18032887780387,169.77926846349644,115.96551211459379,62.96824596572466,101.07423014794622,158.3445610054226,108.85311203635843,73.66138744281159,108.60018416190647,75.50496672405067,112.58774356030055,69.26037828369117,13.038404810405298,71.00704190430693,102.59142264341595,69.02897942168927,53.075418038862395,36.87817782917155,62.5859409132754,14.317821063276353,42.638011210655684,17.72004514666935,44.10215414239989,100.16985574512923,46.32493928760188,10.816653826391969,46.52956049652737,57.38466694161429,22.561028345356956,35.12833614050059,19.235384061671343,58.0,90.02777349240623,56.08029957123981,35.510561809129406,3.605551275463989,35.77708763999664,False
1047,34.8683,8544.96879110957,-2631.0887406485117,1311.7606048823668,218,624,215,674,214,725,222,771,246,809,284,838,328,858,373,872,418,879,456,877,486,863,511,840,528,813,540,780,546,743,548,708,547,675,373,749,408,728,435,721,448,728,462,727,476,743,482,770,467,773,453,772,438,770,423,766,401,759,385,747,431,742,445,746,459,748,472,765,456,749,442,748,428,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185.69868066305693,282.02836736753983,140.45995870709916,217.63501556505102,239.20075250717753,195.92090240706835,152.2005256232711,208.73428084528905,230.24334952393303,205.27298896834918,128.2809416865966,137.56816492197603,153.95129099815955,126.40015822774906,110.81967334368028,136.0624856453828,135.71293232407882,126.14277624977183,133.18032887780387,167.69317219254933,116.72617529928752,62.96824596572466,99.74467404327912,157.4960316960399,106.66770832824712,73.7563556583431,107.80074211247342,77.88452991448301,111.00450441310929,68.30812543175226,12.165525060596439,72.06247289678588,100.2845950283492,69.00724599634447,54.037024344425184,43.174066289845804,65.80273550544841,18.24828759089466,44.10215414239989,20.8806130178211,44.0,99.68951800465283,44.10215414239989,11.180339887498949,45.65084884205331,57.77542730261716,25.0,34.36568055487916,22.360679774997898,60.00833275470999,88.84255736976509,57.0087712549569,33.015148038438355,3.605551275463989,34.48187929913333,False
1048,34.9017,7845.223741675859,-4215.113534077109,2176.357188455443,218,615,214,664,213,712,218,758,238,795,271,823,314,844,359,859,404,869,444,868,473,854,498,832,515,806,527,774,537,739,543,705,543,673,371,746,405,726,433,718,447,724,460,724,471,739,473,768,462,770,449,769,435,767,420,764,398,757,384,745,429,740,443,743,457,746,464,763,453,746,440,744,426,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.7470770053813,277.2183255125822,141.7391971192161,220.7306050369998,236.54597861726586,198.97989848223364,154.3243337908834,211.49231664530984,228.25424421026653,208.33866659840174,127.63228431709588,127.34991166074674,151.24152868838638,122.31925441237777,106.60675400742676,125.60254774486066,131.89768762188365,121.8031198286809,130.080744155313,156.0,106.5269918846862,56.639209034025185,89.0,144.5060552364502,95.67131231461184,66.70832032063167,97.30878685915265,79.12016177940993,104.34557968596465,67.35725647619564,13.038404810405298,72.06247289678588,94.54099639838793,69.02897942168927,51.10772935672255,44.64302857109943,66.40783086353596,19.4164878389476,42.5440947723653,21.18962010041709,38.01315561749642,91.92388155425118,39.05124837953327,10.295630140987,40.80441152620633,55.54277630799526,25.298221281347036,29.274562336608895,23.53720459187964,59.033888572581766,82.0,56.00892785976178,29.0,3.1622776601683795,30.610455730027933,False
1049,34.935,8584.087752298874,-2691.168460223768,1428.1834171868359,219,613,216,660,214,710,219,756,239,794,274,825,317,847,363,862,406,871,444,870,473,853,496,827,512,799,524,767,533,734,539,702,539,670,373,746,407,724,435,715,448,721,460,721,470,738,471,767,461,769,450,768,436,766,423,762,400,755,386,743,431,738,444,740,457,744,462,761,454,744,441,742,428,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183.89671013914307,273.045783706689,142.33762678926468,221.38202275704322,233.5658365429328,198.97989848223364,155.59562975867928,211.9929244102265,225.42848089804446,208.58571379651102,128.14054783713078,129.28263611173776,155.76905982896602,122.64175471673585,109.20164833920778,129.55307792561317,136.40014662748717,123.43419299367578,133.6637572418193,148.7615541731129,100.89598604503551,52.009614495783374,82.85529554590944,137.88400922514546,90.02777349240623,62.80127387243033,91.0494371207203,79.05694150420949,100.22474744293447,66.09841147864296,13.341664064126334,71.25307010929424,90.2551937563706,68.11754546370561,51.42956348249516,46.57252408878007,65.7875368135941,19.4164878389476,42.37924020083418,22.135943621178654,35.014282800023196,88.32326986700618,38.18376618407357,10.816653826391969,39.05124837953327,55.036351623268054,27.202941017470888,26.476404589747453,24.515301344262525,58.077534382926416,78.10249675906654,55.00909015790027,27.65863337187866,3.605551275463989,28.319604517012593,False
1050,34.9683,8523.511160112357,-2708.9601735949186,1394.5480557655223,218,615,215,664,214,714,218,761,236,800,272,830,317,852,364,869,411,877,451,874,481,859,506,835,522,808,532,774,539,738,543,704,543,671,376,748,408,725,435,715,448,721,461,721,473,738,476,769,466,769,453,767,439,765,424,761,402,756,389,745,431,739,445,742,458,745,467,763,456,744,443,741,429,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191.19100397246729,286.11186623417075,149.34523762075577,226.24102192131292,241.99380157351138,205.99514557387025,162.58536219475602,216.8985938174796,233.94443784796422,215.24404753674375,130.6981254647518,133.6637572418193,160.3277892319357,126.05157674539419,115.44695751729449,133.82077566656082,139.21566003866087,127.01181047445942,139.71399357258383,157.84802817900513,114.21471008587291,60.30754513325841,93.47726996441435,147.16657229140046,101.41498903022176,71.06335201775947,103.58571330062848,76.89603370785778,102.18121158021175,65.25335240430181,13.341664064126334,69.26037828369117,92.22797840135064,67.36467917239716,55.569775957799216,44.91102314577124,63.694583757176716,21.213203435596427,46.09772228646444,20.615528128088304,37.21558813185679,90.24965373894794,41.10960958218893,10.816653826391969,43.278170016764804,53.85164807134504,23.769728648009426,28.071337695236398,24.331050121192877,56.08029957123981,80.049984384758,54.147945482723536,30.4138126514911,2.23606797749979,32.55764119219941,False
1051,35.0017,8502.857410079521,-2724.5109483652172,1395.1894481002253,211,618,210,669,209,721,215,768,235,807,272,836,318,858,366,872,414,879,453,875,483,859,506,834,522,808,533,775,540,739,545,704,544,671,373,750,408,729,436,720,449,727,462,727,475,742,478,772,467,778,453,778,439,776,424,772,401,764,386,749,432,743,446,745,459,748,469,767,456,754,443,751,430,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.93781381574738,287.0017421549911,149.30840565755165,228.46443924602357,245.507637355745,206.34194920083507,161.75598906995685,219.92044015961773,237.39418695494632,215.40659228538016,129.24782396620841,135.35878250043476,155.97756248896826,124.67958934805648,105.99056561788883,132.9812016790343,137.7679207943562,124.77579893553076,131.24404748406687,159.89058759038946,109.04127658827184,56.85068161420758,88.95504482602435,148.24641648282767,98.71676655968832,67.00746227100382,97.41663102366043,79.40403012442127,107.28000745712129,70.9365914038728,13.038404810405298,73.17103251970687,97.49358953285082,70.00714249274856,53.53503525729669,50.00999900019995,66.73080248281148,18.24828759089466,44.721359549995796,24.73863375370596,39.20459156782532,94.83142938920619,41.86884283091664,10.295630140987,40.8166632639171,59.481089431852205,31.78049716414141,31.32091952673165,25.317977802344327,60.13318551349163,84.92938243034621,57.0350769263968,31.827660925679098,6.708203932499369,30.528675044947494,False
1052,35.035,9839.090944037085,-1649.458679186785,-9619.694888148284,213,615,209,666,208,718,213,767,231,808,264,842,308,866,356,881,404,888,446,885,477,869,502,844,518,814,530,780,538,743,542,708,543,673,373,764,406,741,433,731,444,738,456,738,467,756,467,786,457,792,445,790,432,788,419,784,397,777,386,762,429,755,441,757,452,760,458,781,448,767,437,765,425,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190.60167890131504,287.06271091871196,148.66068747318505,224.20749318432692,237.0232056149777,201.9925741209315,161.68178623456632,216.10414156142403,228.60008748904713,210.440015206234,135.91173606425605,127.81627439414747,155.24174696260025,119.8874472161285,103.84603988597736,127.27922061357856,136.12494260788506,119.85407794480753,127.34991166074674,153.37861650177967,106.07544484940895,58.180752831155424,89.8443097808648,141.8731828077456,95.80187889597991,68.47627326307996,94.66784036831093,75.61084578286372,96.54014708917737,63.694583757176716,13.152946437965905,68.3593446428504,86.68333173107735,64.00781202322104,53.225933528685054,51.419840528729765,62.76941930590086,19.235384061671343,45.221676218380054,27.892651361962706,35.05709628591621,84.48076704197234,38.948684188300895,10.295630140987,36.61966684720111,52.839379254491625,32.28002478313795,26.92582403567252,23.53720459187964,55.226805085936306,74.46475676452586,51.088159097779204,29.410882339705484,8.94427190999916,26.40075756488817,False
1053,35.0683,8463.411571966031,-2965.058604168114,1611.316841677174,214,615,211,666,210,719,214,768,234,809,266,843,309,866,356,882,402,891,444,890,476,874,501,848,518,817,529,782,538,744,543,708,544,673,373,772,405,748,430,740,442,746,454,746,465,763,466,795,455,804,442,803,430,800,417,796,396,788,384,770,426,760,439,762,450,766,457,789,446,780,435,778,423,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186.9438418349211,284.1126537132762,143.8401890988746,217.33154395991392,232.42202993692314,196.2065238466856,154.98709623707387,210.3188056261256,223.89506470666117,203.37649815059754,137.59360450253493,122.48265183282079,150.41608956491322,115.37764081484765,95.2102935611481,122.3315167894194,134.2013412749664,115.88356225108029,117.72000679578642,151.82226450688975,104.00480758118829,56.462376853972415,89.62700485902673,142.00352108310554,96.26006440887103,67.11929677819934,91.706052144883,73.7360156233031,95.80187889597991,63.50590523722971,11.180339887498949,66.75327707311455,85.70297544426332,62.289646009589745,54.56189146281496,55.31726674375732,62.76941930590086,16.278820596099706,45.5411901469428,32.7566787083184,36.345563690772494,85.72630868059116,42.638011210655684,10.816653826391969,35.35533905932738,54.91812087098393,39.05124837953327,29.154759474226502,22.561028345356956,55.57877292636101,75.43208866258443,51.62363799656123,32.449961479175904,16.492422502470642,24.596747752497688,False
1054,35.1017,9849.36178986504,-1754.1044169400734,-9619.894903582895,214,623,211,673,209,724,215,772,235,813,268,848,311,872,357,887,402,893,440,892,471,877,496,852,514,824,527,791,536,753,541,716,543,681,375,777,406,753,431,743,442,750,453,749,462,766,463,798,453,802,443,801,431,798,419,796,399,789,387,774,427,762,438,764,449,767,455,792,446,782,435,780,424,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185.17289218457435,279.21676167450977,144.55448799674122,216.37467504308356,228.49288829195538,196.57314160383152,156.92354826475216,208.83007446246816,221.0,202.70421801235415,131.54847015454038,119.10079764636339,148.48905683584903,112.89818421923357,99.32774033471213,119.94165248152953,133.9290857132983,114.06138698087096,117.72000679578642,146.7310464761974,103.24727599312246,57.245087125446844,86.97700845625813,136.48809471891678,96.82974749528164,67.11929677819934,90.4267659490264,72.2357252334328,90.47098982546837,59.80802621722272,12.36931687685298,64.32728814430156,81.39410298049853,60.07495318350236,52.392747589718944,49.24428900898052,60.00833275470999,14.560219778561036,43.965895873961216,30.805843601498726,32.0,79.6994353806851,42.20189569201838,10.0,33.28663395418648,50.11985634456667,34.713109915419565,24.73863375370596,18.439088914585774,51.97114584074513,70.3420215802759,48.373546489791295,32.7566787083184,16.278820596099706,23.323807579381203,False
1055,35.135,8397.461862344056,-3128.730573307181,1671.5061921353745,213,612,210,664,208,718,214,769,235,811,268,846,311,873,359,889,405,895,445,893,476,876,500,849,517,819,530,784,538,746,542,709,542,675,375,779,406,757,432,747,442,754,453,753,464,769,464,799,455,806,443,806,431,803,419,800,399,793,386,777,428,766,439,768,450,771,456,793,447,785,436,783,425,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189.62067397834025,282.11345235560816,143.61058456812992,214.70444802099468,229.31419493786248,196.16319736382766,154.7804897265802,208.48261318392957,221.73181999884454,202.94087809014724,135.35139452550905,119.81652640600127,145.7737973711325,112.6809655620682,95.60334722173695,119.5198728245642,131.47243057006287,114.03946685248927,116.21101496846157,147.52626884728022,99.24716620639605,56.64803615307419,87.47571091451616,137.56816492197603,93.1933474020544,66.30987860040162,88.63972021616495,71.5122367151245,91.21951545584969,60.92618484691127,11.180339887498949,64.93843238021688,82.20097323024831,61.1310068623117,50.08991914547278,50.21951811795888,60.53924347066124,14.317821063276353,41.43669871020132,29.614185789921695,33.24154027718932,81.04319835741924,39.824615503479755,10.0,32.2490309931942,51.97114584074513,35.90264614203248,26.92582403567252,20.615528128088304,53.75872022286245,71.80529228406496,50.35871324805669,30.23243291566195,15.297058540778355,22.360679774997898,False
1056,35.1683,9876.865559981201,-1762.540035182283,-9686.154927160047,214,624,211,675,211,726,218,774,239,815,273,850,316,876,364,891,408,897,445,894,473,876,498,849,516,818,529,783,538,744,541,707,542,672,376,777,409,756,434,748,446,754,457,753,467,768,467,796,459,805,448,807,435,805,422,802,401,794,387,775,431,765,443,767,454,770,460,791,451,785,439,784,428,781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187.8430195668713,277.01624501101014,142.1724305201258,215.8008341040414,228.79029699705362,196.25493624365222,153.3101431738944,209.57099035887578,222.29934772733816,202.38824076511955,133.80956617521784,124.1933975700802,147.96283317103658,116.9700816448377,95.88013350011565,123.79418403139947,134.6291201783626,118.06777714516353,117.17508267545622,145.8800877433243,94.847245611035,53.71219600798314,82.03657720797473,135.9779393872403,89.05054744357274,62.16912416947821,84.17244204607586,73.68174807915459,92.9623579735368,65.30696746902278,11.180339887498949,67.7421582177598,85.15867542417507,63.387695966961914,46.95742752749558,52.172789842982326,62.625873247404705,13.341664064126334,39.56008088970496,30.805843601498726,33.24154027718932,82.71033792700887,37.64306044943742,8.602325267042627,30.463092423455635,56.60388679233962,38.8329756778952,28.653097563788805,21.37755832643195,56.568542494923804,74.73285756613352,52.773099207835045,29.410882339705484,17.46424919657298,22.135943621178654,False
1057,35.2017,8521.015340489374,-2924.114815749322,1431.6950748364732,212,618,210,668,210,719,217,767,236,810,270,847,315,875,364,892,411,896,450,892,480,876,506,849,522,819,535,784,543,746,546,709,545,674,374,776,408,757,434,748,446,754,458,753,470,767,475,793,463,798,450,798,437,796,424,793,402,788,387,774,431,766,443,768,456,770,466,788,453,778,441,777,429,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194.9897433200013,286.14157335137446,142.12670403551894,217.33844574764032,239.60383970212163,201.48697228356974,155.23208431248997,211.21789696898318,231.04977818643323,207.63910999616618,135.09256086106296,125.57467897629681,146.24978632463024,121.26417442921878,103.32473082471591,124.33824833895642,131.93938001976514,121.19818480488888,122.723265927859,154.12008305214476,100.00499987500625,53.71219600798314,88.05679985100527,142.30249470757707,94.03190947758107,64.00781202322104,91.2414379544733,75.28612089887484,102.42070103255493,66.09841147864296,13.152946437965905,69.46221994724903,92.77930803794561,67.00746227100382,48.60041152089147,42.95346318982906,62.297672508690084,14.317821063276353,39.44616584663204,23.53720459187964,38.118237105091836,90.02777349240623,40.607881008493905,10.295630140987,37.57658845611187,54.62600113499065,28.635642126552707,30.083217912982647,19.4164878389476,56.32051136131489,80.23091673413684,54.08326913195984,30.479501308256342,9.219544457292887,27.313000567495326,False
1058,35.235,8525.754069417062,-2747.7116563846325,1319.7071600335087,213,621,212,672,213,724,220,772,241,813,276,847,320,872,368,887,415,892,455,887,484,871,509,844,525,815,537,782,545,745,548,709,547,674,372,772,406,751,433,741,447,747,461,746,474,761,481,789,468,794,453,794,438,791,423,789,399,785,385,770,430,764,444,765,458,767,472,784,455,770,441,769,428,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191.09421759959145,284.0070421662111,137.26616480400406,216.31458573105976,241.19701490690136,198.22462006521792,150.28306624500314,208.5976989326584,232.81322986462774,204.78281177872327,134.27211177307072,127.47156545677157,148.48905683584903,122.3315167894194,103.58571330062848,125.63439019631528,130.26895255585654,122.11879462228572,125.7179382586272,158.927656498169,103.47946656221224,51.10772935672255,90.24965373894794,147.05441169852742,95.1892851112981,61.40032573203501,95.77055915050303,79.05694150420949,110.3177229641729,68.6804193347711,13.152946437965905,72.3394774656273,100.71742649611338,69.06518659932803,54.037024344425184,44.91102314577124,66.12866246946176,18.24828759089466,44.654227123532216,22.80350850198276,43.04648650006177,97.86214794290998,44.10215414239989,10.295630140987,44.721359549995796,57.0087712549569,26.68332812825267,34.713109915419565,22.20360331117452,59.21148537234985,88.11923740024082,56.00892785976178,33.83784863137726,5.0,34.438350715445125,False
1059,35.2683,8550.214752536407,-2529.7022486753995,1250.9862191536274,212,619,210,669,209,719,214,766,236,806,272,839,318,864,366,881,415,888,457,884,488,867,512,840,529,810,539,775,547,739,551,704,551,670,365,761,403,741,432,734,447,740,462,739,477,754,486,780,470,786,454,784,438,781,422,779,396,774,377,759,429,755,444,757,460,759,476,776,456,762,441,760,426,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196.88829320200833,293.027302482209,136.6235704408284,221.0814329607984,251.3483638299641,203.54115063052976,148.62705002791384,213.693706037403,241.8677324489565,210.09759636892565,138.13037319865606,136.48809471891678,151.4199458459816,129.24782396620841,109.4440496326776,134.48048185517482,134.17153200288055,127.534309109353,130.61393493804556,171.1636643683466,107.81465577554843,52.43090691567332,95.50916186418976,160.3277892319357,100.16985574512923,62.96824596572466,101.21264743103995,84.64632301523794,122.48265183282079,75.69015788066504,12.165525060596439,79.1012010022604,112.00892821556681,76.00657866263946,55.86591089385369,41.97618372363071,72.53275122315436,17.26267650163207,46.22769732530488,20.8806130178211,48.010415536631214,111.00450441310929,47.885279575251516,10.770329614269007,49.24428900898052,64.8459713474939,24.73863375370596,38.3275357934736,21.213203435596427,67.02984409947557,100.44899203078147,64.00781202322104,37.21558813185679,4.242640687119285,38.48376280978771,False
1060,35.3017,8437.262735611877,-2586.54203259228,1359.3942181079078,215,616,211,665,209,716,214,764,236,803,273,833,319,856,367,874,415,883,457,882,486,866,510,840,527,812,538,778,543,741,545,704,543,672,362,752,401,737,431,732,446,739,461,739,476,752,485,776,469,784,452,782,436,779,420,775,394,767,374,752,427,752,443,756,458,758,477,771,455,759,440,757,425,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196.0637651377735,291.1391419922783,135.9301291105103,219.5358740616212,250.4595775769016,201.43485299222675,147.12239802287073,212.26869764522513,243.11519903124116,209.1219739769114,132.60844618650805,141.315250415516,147.29901561110313,127.8632081562167,106.09901036296239,137.26616480400406,130.04999038831184,128.01562404644207,128.4562182223967,175.57049866079439,109.04127658827184,55.31726674375732,96.79876032264049,164.34415109762804,100.9554357129917,64.66065264130884,102.9271587094485,85.0,125.31959144523253,78.77182237323191,12.0,81.09870529176159,116.55899793666725,78.16009211867653,53.75872022286245,41.23105625617661,73.16419889536138,17.26267650163207,44.553338819890925,18.973665961010276,49.09175083453431,113.5649593844862,46.51881339845203,9.433981132056603,48.84669896727925,67.62396025078685,24.041630560342615,41.773197148410844,22.360679774997898,69.1158447825099,104.7377677822093,66.18912297349165,37.16180835212409,3.1622776601683795,39.56008088970496,False
1061,35.335,8453.268298550365,-2692.1178047552394,1391.7493473244367,209,615,208,665,207,716,214,765,237,804,275,835,322,856,370,872,418,880,458,879,488,862,511,836,526,808,537,773,543,736,544,699,541,666,360,749,399,735,430,730,446,737,461,736,476,749,481,772,468,778,453,778,437,775,420,772,393,764,373,749,427,748,443,752,458,754,474,767,456,756,441,754,425,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196.30843079195554,289.0276803352925,134.73678042761748,219.4766502386985,246.0894146443524,202.09156340629363,146.70037491431302,212.46176126540982,239.87079855622275,210.03809178337153,129.79984591670362,143.26548781894402,145.71547618561317,125.03199590504823,106.70520137275409,138.51353724455961,130.41855696180662,126.11502686040232,128.08200498118384,176.17321022221284,106.96261028976434,57.62811813689564,94.92101980067429,163.98170629676957,100.12492197250393,66.21933252457322,100.70253224224304,86.83317338436964,123.1665539016173,81.27115109311545,13.0,83.05419917138447,115.41230437002807,81.15417426109393,49.49747468305833,39.05124837953327,73.97972695272672,15.297058540778355,41.036569057366385,17.72004514666935,44.10215414239989,110.42191811411355,42.941821107167776,8.602325267042627,43.86342439892262,69.07966415668217,23.769728648009426,37.8549864614954,21.37755832643195,70.06425622241343,102.59142264341595,68.18357573492314,34.438350715445125,2.8284271247461903,35.4682957019364,False
