Frame,Timestamp,Pitch,Yaw,Roll,Point_1_x,Point_1_y,Point_2_x,Point_2_y,Point_3_x,Point_3_y,Point_4_x,Point_4_y,Point_5_x,Point_5_y,Point_6_x,Point_6_y,Point_7_x,Point_7_y,Point_8_x,Point_8_y,Point_9_x,Point_9_y,Point_10_x,Point_10_y,Point_11_x,Point_11_y,Point_12_x,Point_12_y,Point_13_x,Point_13_y,Point_14_x,Point_14_y,Point_15_x,Point_15_y,Point_16_x,Point_16_y,Point_17_x,Point_17_y,Point_49_x,Point_49_y,Point_50_x,Point_50_y,Point_51_x,Point_51_y,Point_52_x,Point_52_y,Point_53_x,Point_53_y,Point_54_x,Point_54_y,Point_55_x,Point_55_y,Point_56_x,Point_56_y,Point_57_x,Point_57_y,Point_58_x,Point_58_y,Point_59_x,Point_59_y,Point_60_x,Point_60_y,Point_61_x,Point_61_y,Point_62_x,Point_62_y,Point_63_x,Point_63_y,Point_64_x,Point_64_y,Point_65_x,Point_65_y,Point_66_x,Point_66_y,Point_67_x,Point_67_y,Point_68_x,Point_68_y,Hand_0_x,Hand_0_y,Hand_1_x,Hand_1_y,Hand_2_x,Hand_2_y,Hand_3_x,Hand_3_y,Hand_4_x,Hand_4_y,Hand_5_x,Hand_5_y,Hand_6_x,Hand_6_y,Hand_7_x,Hand_7_y,Hand_8_x,Hand_8_y,Hand_9_x,Hand_9_y,Hand_10_x,Hand_10_y,Hand_11_x,Hand_11_y,Hand_12_x,Hand_12_y,Hand_13_x,Hand_13_y,Hand_14_x,Hand_14_y,Hand_15_x,Hand_15_y,Hand_16_x,Hand_16_y,Hand_17_x,Hand_17_y,Hand_18_x,Hand_18_y,Hand_19_x,Hand_19_y,Hand_20_x,Hand_20_y
11,0.3333,8953.629802243438,-1995.3092223016972,1121.0059464247047,271,619,268,667,267,714,269,760,278,802,301,839,334,869,371,894,415,907,456,906,491,890,522,868,546,840,562,806,573,769,583,730,590,691,372,784,404,772,431,767,448,775,464,773,479,786,493,808,472,818,455,818,437,816,419,812,397,803,384,785,427,783,445,787,461,788,483,804,459,796,442,794,425,790,1891,837,1445,938,1197,979,1033,1006,987,1006,607,940,971,809,1087,780,1203,784,1506,801,1718,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,0.3667,9022.743309374702,-2058.987020720637,1095.569347019,273,619,269,667,268,715,270,761,281,803,305,840,337,870,374,895,417,908,458,907,493,890,524,866,549,838,566,803,577,765,587,726,593,686,375,785,407,772,433,768,449,776,466,774,481,786,495,807,475,817,458,818,440,816,422,812,400,803,387,786,430,786,446,790,463,791,485,803,462,796,445,794,428,790,1882,833,1453,934,988,1005,612,941,974,807,1091,779,1208,784,1502,799,1713,816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,0.4,9027.450701963662,-1977.0232347593476,1100.9246333980045,271,620,267,666,266,713,269,759,278,800,300,837,332,869,370,893,413,906,456,907,492,891,524,868,548,840,564,805,576,767,587,728,594,689,374,785,406,772,432,767,448,775,465,773,480,785,494,807,473,816,456,817,438,815,421,811,399,802,386,785,428,784,445,788,462,790,484,803,460,794,443,793,426,789,1878,831,1441,937,996,1004,612,938,977,806,1094,777,1210,782,1503,797,1711,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,0.4333,9038.988920380716,-2070.3263600331416,1129.777658479877,272,621,268,668,268,716,270,760,281,802,303,839,336,869,372,895,415,909,456,908,491,890,524,867,548,839,565,804,576,766,587,727,593,689,375,785,406,772,432,767,449,775,466,773,481,785,494,807,474,817,457,819,440,817,421,813,399,803,386,785,429,786,446,790,463,791,484,803,461,795,444,794,427,789,1887,830,1440,932,1007,1002,610,935,971,802,1086,773,1203,777,1502,796,1716,813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,0.4667,9016.056066329724,-2064.2043271667453,1143.2991603934947,273,620,270,668,269,717,272,763,281,804,304,839,337,870,373,895,416,908,458,907,493,890,525,867,550,839,566,805,577,767,588,728,595,689,375,784,406,771,434,766,450,774,467,772,482,784,494,806,475,816,457,817,440,815,422,811,399,801,387,785,430,784,447,788,464,789,485,803,462,794,445,792,428,788,1863,826,1435,931,998,989,618,933,971,802,1089,773,1205,777,1495,793,1699,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,0.5,9000.168609991295,-2052.9643390857855,1154.3957898351305,275,625,271,671,270,719,273,764,283,805,306,840,340,870,376,895,417,908,458,907,492,891,525,868,549,840,566,806,579,768,589,729,596,691,376,784,408,771,435,766,451,774,468,772,484,786,497,807,476,817,458,818,441,816,422,811,400,801,388,784,431,784,448,788,465,790,488,803,462,794,445,793,428,789,1864,829,1443,934,999,982,628,931,969,799,1087,771,1202,775,1492,792,1699,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,0.5333,8975.384228617007,-2025.2125312774178,1130.6102695771904,277,623,274,670,274,717,275,762,285,804,308,840,341,870,377,894,420,908,462,907,496,890,527,866,550,839,567,805,580,769,591,731,597,692,378,784,409,772,436,767,452,775,469,773,485,786,499,808,478,816,460,817,442,814,424,810,402,800,389,784,432,784,449,788,466,789,489,803,464,795,447,793,430,788,1857,836,1456,927,995,979,626,930,976,797,1089,768,1201,772,1492,793,1697,815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,0.5667,9010.041802840338,-2056.216093396472,1143.4347697207652,274,620,270,668,269,716,272,761,282,802,305,839,338,869,376,895,420,908,462,907,497,889,529,866,553,837,569,803,580,765,588,726,594,688,378,784,411,771,438,767,454,775,470,773,485,786,498,807,477,816,460,818,443,816,425,811,403,801,390,784,434,784,451,788,466,790,488,803,464,794,448,793,431,788,1834,860,1457,925,1051,974,1011,977,631,932,988,800,1101,771,1210,774,1502,802,1693,833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,0.6,8957.53227176785,-2054.689026051289,1178.4285729145222,274,619,272,667,271,715,273,760,283,801,307,838,340,868,375,892,418,906,460,906,495,888,526,866,550,838,567,803,580,766,591,728,598,689,380,783,412,771,439,766,454,774,470,772,485,785,499,807,477,817,461,817,444,815,426,811,405,801,391,784,435,784,451,788,467,789,488,802,465,793,449,792,433,788,1836,898,1486,937,1055,978,1009,977,637,934,995,807,1108,776,1225,773,1528,819,1706,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,0.6333,8953.650702984733,-2072.941578541958,1191.2015445433003,276,620,273,668,272,715,273,760,283,801,306,838,340,867,377,892,420,908,462,907,497,890,527,866,550,838,567,804,581,767,590,727,596,688,379,784,412,771,438,766,455,775,472,772,487,785,499,807,479,816,462,818,444,816,425,811,404,801,392,784,434,783,451,788,468,789,488,803,466,795,449,794,432,789,1822,940,1085,987,637,934,1033,818,1145,788,1257,784,1554,841,1714,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,0.6667,8954.513072694883,-2124.0709757425675,1228.4017429124763,275,619,272,666,271,714,271,758,280,800,303,838,337,868,374,892,418,907,460,908,495,892,525,868,549,840,565,806,576,768,585,729,591,690,379,784,412,771,439,767,456,775,472,773,488,785,499,807,479,816,462,817,445,815,427,810,404,801,392,784,436,784,453,788,469,790,489,803,466,795,450,794,433,789,1775,971,1120,1004,641,948,1184,804,1273,800,1568,862,1703,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,0.7,8899.391890660432,-2255.5506702729786,1273.1890232278195,270,619,266,667,266,715,269,760,281,802,306,839,341,868,380,891,424,905,466,903,499,888,528,866,549,840,565,807,577,771,586,732,590,694,382,783,415,771,442,767,459,774,475,773,490,785,500,807,482,815,465,816,448,814,430,809,408,800,394,784,438,784,455,788,472,790,490,803,469,793,453,792,436,787,1724,1002,1142,1022,648,958,1222,823,1303,819,1575,890,1686,953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,0.7333,8941.927314302393,-2236.93186921358,1285.4033453870202,276,617,272,665,269,713,270,759,282,800,308,835,343,866,381,890,424,904,466,904,498,886,528,863,552,836,569,802,580,766,590,727,597,690,385,781,418,768,445,765,461,773,477,771,491,783,501,804,482,812,466,812,449,811,431,806,410,796,398,782,440,782,457,786,473,788,492,800,471,791,454,789,438,784,1735,1029,1149,1052,1085,1046,680,974,1257,850,1316,845,1601,922,1699,983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,0.7667,8874.037170633119,-2277.6821708611496,1368.602323527234,279,617,274,665,269,713,270,757,282,798,308,833,343,862,381,888,425,902,467,902,501,883,531,860,553,832,569,798,579,763,587,725,592,689,386,780,420,767,447,764,463,772,479,771,493,783,502,805,485,813,469,813,451,811,434,806,412,796,398,781,443,782,459,786,475,788,492,801,473,792,457,790,440,785,717,989,1365,877,1627,957,1691,1019,1702,1062,1208,1081,1148,1075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,0.8,8807.887779039575,-2338.283329234752,1392.1434502136085,269,613,265,661,263,710,265,755,278,796,306,832,344,861,382,888,426,903,468,902,501,884,529,860,551,832,566,798,577,763,585,725,591,689,390,778,423,767,451,763,466,771,483,770,497,784,506,805,489,813,472,813,455,810,437,805,415,795,402,780,446,781,462,786,479,788,497,802,476,791,460,789,444,784,738,1003,1399,914,1652,997,1701,1061,1699,1107,1595,1141,1284,1153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,0.8333,8812.724923973046,-2320.621094255445,1394.4204105716592,270,613,265,662,261,710,262,755,274,797,302,833,341,863,381,888,425,903,466,903,501,884,530,860,552,830,567,795,577,759,584,722,590,686,389,779,424,767,451,763,466,772,482,771,496,784,506,806,487,813,470,813,453,810,436,805,415,796,402,780,446,782,462,787,478,789,496,802,475,791,459,789,443,784,970,1018,1122,984,1419,956,1604,1027,1638,1068,1641,1095,1468,1103,1252,1105,1210,1094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,0.8667,8768.96900941899,-2392.665304446809,1417.2499647810698,268,617,264,665,261,714,263,760,276,802,305,837,345,866,385,892,430,905,470,905,503,885,531,860,552,832,566,797,577,761,584,724,589,690,390,781,425,770,452,767,468,775,484,774,498,786,506,807,489,817,473,817,456,815,439,810,417,800,403,782,448,784,464,788,480,791,495,804,478,795,462,793,445,788,855,1053,1030,1012,1206,1000,1428,996,1631,1081,1627,1123,1594,1140,1276,1163,1232,1155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,0.9,8653.03083933099,-2494.205084162059,1588.2965221092009,268,617,263,665,260,715,262,761,275,804,305,841,343,871,382,897,427,910,467,911,497,892,525,868,546,840,561,806,572,772,579,736,582,701,392,784,428,773,455,770,469,778,484,778,496,792,503,814,487,822,471,821,456,818,439,813,419,804,405,786,450,790,465,794,480,797,494,811,476,798,462,795,447,791,1446,981,1442,1019,1392,1028,1351,1030,1291,1015,1177,982,1160,964,1158,952,1384,947,1431,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,0.9333,8801.421977485703,-2490.1764690718487,1594.027971238439,271,614,264,663,259,713,260,760,273,803,303,840,341,872,380,899,423,915,462,916,494,898,522,871,543,843,559,808,570,772,579,735,584,700,393,788,429,780,457,778,472,786,487,786,500,798,507,817,490,826,475,825,459,822,442,817,420,807,405,790,452,794,468,798,482,801,498,814,479,804,464,802,449,797,1228,971,1220,957,1225,950,1413,938,1441,955,1447,961,1467,983,1461,1004,1433,1027,1421,1034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,0.9667,8712.908019757193,-2582.623763997011,1689.1556710255782,267,612,263,663,259,714,259,762,274,807,304,845,343,877,384,904,430,918,470,916,500,895,526,868,547,839,562,804,573,768,580,732,585,698,396,797,433,789,461,788,475,797,491,796,502,809,507,826,492,836,477,836,461,833,445,828,423,817,409,798,456,804,471,810,486,812,498,823,482,814,467,812,452,807,1107,1043,1226,1022,1441,1010,1543,1061,1512,1080,1452,1093,1389,1100,1341,1098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,1.0,8690.233788002,-2563.819401329676,1802.801474044118,269,610,262,662,259,714,259,764,273,811,304,850,343,884,384,913,429,926,468,925,497,904,522,877,543,847,559,814,571,780,580,745,586,714,398,806,436,800,465,800,478,809,494,809,505,821,508,839,493,848,478,847,462,843,446,838,424,827,410,809,459,816,474,821,489,824,500,835,484,826,469,823,454,818,1094,1042,1208,1022,1446,1005,1551,1059,1538,1081,1479,1096,1410,1104,1359,1105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,1.0333,8616.518473310036,-2670.1628374367115,1995.2713663742725,272,598,264,651,260,706,258,758,271,806,301,848,340,884,382,916,427,932,464,931,490,907,513,877,532,848,549,814,564,782,577,750,585,718,403,814,442,812,471,813,482,822,497,823,505,834,505,849,493,860,480,862,465,859,450,853,429,838,416,818,464,829,477,835,491,837,497,846,488,840,473,838,460,832,971,1051,1137,1028,1447,1005,1596,1069,1577,1103,1530,1128,1493,1138,1361,1142,1330,1138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,1.0667,8752.035962835736,-2614.547700906005,1948.0113555955743,274,612,265,663,259,717,260,769,276,818,309,861,349,897,392,925,435,938,469,936,495,914,520,886,541,857,559,823,575,792,586,760,591,730,408,821,448,820,478,822,491,831,504,831,512,841,514,858,501,869,488,870,474,866,459,861,436,846,420,825,472,837,486,843,498,845,507,855,495,849,483,846,469,840,1785,984,1778,1015,1751,1038,1732,1041,1708,1038,1633,1020,1460,925,1461,903,1706,940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,1.1,8663.0808253326,-2883.95526790965,2272.2577740731012,278,614,268,666,260,722,263,776,281,824,315,866,356,903,396,933,436,949,467,948,490,926,514,894,537,869,557,838,576,807,587,776,592,748,424,829,462,826,492,829,503,837,513,837,518,846,513,862,506,872,497,875,486,872,473,867,450,852,434,832,486,844,497,849,507,852,507,859,504,855,495,853,483,847,1813,1011,1802,1034,1763,1036,1653,1025,1476,925,1459,895,1718,937,1804,980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,1.1333,-10310.607918891643,-1919.8634208392407,-9296.971222647706,287,587,276,641,267,695,267,752,286,805,321,851,363,894,409,928,450,943,481,942,505,918,528,883,547,856,566,825,585,793,596,762,602,734,441,835,481,833,510,837,520,846,530,847,536,857,531,873,520,881,511,883,500,879,488,873,467,860,453,839,503,851,514,857,523,860,526,868,520,863,510,860,499,855,1817,1004,1811,1026,1766,1028,1647,1019,1478,918,1454,887,1706,932,1806,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,1.1667,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1802,1002,1801,1023,1757,1021,1607,1013,1458,915,1442,884,1688,928,1787,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,1.2,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1785,1020,1571,1015,1444,918,1419,885,1660,928,1765,970,1782,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,1.2333,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1773,1017,1525,1016,1420,920,1391,888,1624,930,1739,967,1766,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,1.2667,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1720,998,1708,1018,1481,1010,1395,923,1369,891,1609,936,1705,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,1.3,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1700,1020,1456,1006,1369,928,1353,898,1588,936,1674,972,1693,1001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
