Frame,Timestamp,Nose Points,Jawline Points,Lips Points,Eyes Points,Pitch,Yaw,Roll,Hand Points
491,16.335,"[474, 595, 476, 610, 480, 625, 482, 641, 432, 688, 448, 692, 465, 695, 479, 698, 491, 698]","[238, 624, 235, 676, 233, 729, 239, 780, 260, 823, 292, 862, 333, 894, 377, 917, 423, 927, 463, 921, 491, 899, 516, 867, 534, 833, 549, 797, 560, 758, 565, 718, 566, 683]","[389, 780, 415, 741, 446, 725, 461, 731, 474, 731, 489, 755, 487, 802, 480, 828, 463, 839, 447, 838, 430, 833, 406, 816, 400, 778, 442, 750, 457, 752, 470, 755, 478, 796, 466, 813, 452, 812, 437, 808]","[359, 600, 379, 596, 398, 597, 414, 607, 396, 607, 377, 605, 497, 627, 517, 629, 534, 635, 545, 647, 528, 644, 512, 637]",8493.551313170883,-3021.1019502368085,1612.6325463644189,"[0.4627526104450226, 0.9413427114486694, 0.531074047088623, 0.8974835276603699, 0.6273459196090698, 0.8617900013923645, 0.7085814476013184, 0.8379362225532532, 0.7768499851226807, 0.8221035599708557, 0.5378066897392273, 0.859472393989563, 0.6308273673057556, 0.844011127948761, 0.7042373418807983, 0.8402230739593506, 0.7565297484397888, 0.8383748531341553, 0.5047110319137573, 0.8981264233589172, 0.6398827433586121, 0.8948171138763428, 0.7129086256027222, 0.9031378626823425, 0.7572187185287476, 0.91021329164505, 0.49341487884521484, 0.9418135285377502, 0.6428630948066711, 0.9496622085571289, 0.7128714323043823, 0.9597585797309875, 0.7500729560852051, 0.9667925238609314, 0.49658334255218506, 0.9838806390762329, 0.6163330078125, 0.9957184791564941, 0.6795527935028076, 1.0063433647155762, 0.717949628829956, 1.0119624137878418]"
492,16.3683,"[475, 595, 477, 610, 481, 624, 485, 641, 435, 690, 451, 692, 467, 696, 480, 699, 491, 699]","[235, 634, 233, 685, 233, 736, 239, 786, 260, 828, 294, 863, 336, 890, 381, 908, 427, 917, 465, 912, 491, 892, 516, 863, 535, 831, 551, 796, 563, 759, 569, 721, 570, 685]","[391, 782, 419, 744, 449, 729, 462, 734, 474, 734, 487, 758, 485, 803, 477, 826, 462, 835, 448, 834, 433, 830, 409, 815, 402, 780, 445, 753, 458, 755, 470, 759, 476, 797, 466, 808, 453, 808, 439, 804]","[355, 598, 376, 592, 396, 594, 412, 608, 393, 607, 373, 605, 499, 627, 519, 625, 537, 632, 547, 646, 532, 644, 514, 637]",8456.31651326568,-2976.4719692211493,1577.534198996979,[]
493,16.4017,"[476, 596, 479, 611, 483, 626, 486, 643, 436, 692, 452, 695, 468, 698, 480, 701, 491, 702]","[241, 631, 237, 682, 235, 733, 239, 783, 259, 825, 292, 861, 335, 887, 381, 904, 427, 913, 465, 910, 493, 891, 518, 862, 535, 830, 549, 795, 558, 757, 562, 719, 562, 681]","[392, 781, 421, 747, 450, 733, 464, 739, 476, 739, 488, 761, 485, 804, 477, 823, 464, 830, 449, 828, 433, 824, 411, 810, 404, 779, 446, 755, 460, 757, 472, 761, 477, 797, 468, 805, 455, 804, 440, 800]","[360, 598, 380, 592, 399, 594, 414, 606, 396, 606, 377, 604, 498, 626, 519, 626, 535, 633, 544, 647, 529, 644, 513, 636]",8404.947582700412,-3039.9962008060143,1665.9526576592323,[]
494,16.435,"[478, 596, 479, 612, 482, 626, 485, 643, 437, 694, 453, 696, 468, 699, 480, 702, 492, 704]","[242, 626, 239, 677, 236, 729, 241, 777, 262, 818, 292, 851, 336, 876, 381, 891, 426, 901, 466, 898, 496, 883, 522, 857, 539, 828, 554, 795, 567, 760, 575, 725, 577, 692]","[391, 777, 421, 747, 450, 734, 464, 740, 477, 739, 490, 760, 489, 799, 481, 817, 465, 823, 451, 821, 435, 817, 412, 804, 403, 775, 446, 755, 460, 757, 472, 760, 480, 793, 469, 798, 456, 797, 441, 794]","[358, 598, 379, 593, 400, 595, 417, 608, 397, 608, 376, 605, 503, 630, 526, 628, 545, 635, 557, 650, 539, 648, 520, 641]",8497.929184310506,-2552.6501392743794,1442.8283056377252,[]
495,16.4683,"[478, 596, 479, 613, 482, 629, 484, 646, 437, 694, 452, 696, 467, 699, 479, 703, 491, 704]","[245, 628, 241, 678, 238, 728, 243, 775, 261, 816, 292, 850, 334, 876, 379, 891, 425, 899, 466, 896, 497, 881, 524, 855, 542, 827, 557, 794, 569, 761, 577, 725, 580, 691]","[389, 773, 421, 748, 449, 736, 463, 743, 477, 742, 490, 760, 494, 794, 481, 808, 466, 811, 451, 809, 435, 806, 413, 796, 402, 771, 444, 758, 460, 760, 473, 762, 485, 789, 470, 789, 456, 787, 441, 783]","[358, 598, 380, 592, 400, 595, 416, 606, 397, 607, 376, 605, 505, 628, 527, 627, 546, 635, 557, 649, 540, 647, 521, 639]",8573.021539620167,-2446.434500445405,1358.7318952786036,[]
496,16.5017,"[480, 597, 481, 613, 484, 628, 486, 646, 437, 692, 453, 695, 469, 700, 482, 703, 495, 704]","[247, 624, 244, 672, 239, 720, 241, 765, 256, 806, 284, 838, 326, 863, 372, 880, 419, 890, 462, 890, 495, 877, 524, 853, 542, 827, 557, 794, 570, 759, 578, 722, 581, 688]","[387, 761, 422, 743, 450, 736, 464, 743, 477, 743, 491, 760, 499, 788, 482, 797, 464, 796, 450, 793, 435, 789, 413, 780, 399, 760, 446, 752, 460, 756, 473, 759, 490, 783, 469, 776, 456, 773, 441, 769]","[359, 597, 380, 593, 402, 596, 420, 607, 399, 607, 377, 605, 510, 629, 533, 630, 553, 637, 565, 651, 547, 649, 527, 641]",8562.658834070264,-2012.6857994438626,1275.9389966655115,[]
497,16.535,"[478, 598, 480, 615, 483, 632, 486, 650, 437, 693, 453, 697, 469, 701, 481, 704, 493, 706]","[244, 631, 240, 679, 236, 727, 240, 773, 260, 811, 294, 842, 339, 863, 383, 877, 428, 886, 468, 886, 497, 873, 522, 851, 539, 825, 551, 792, 559, 756, 564, 721, 565, 688]","[387, 756, 422, 742, 450, 737, 465, 744, 478, 744, 492, 759, 499, 785, 483, 790, 468, 788, 454, 784, 438, 779, 415, 771, 399, 755, 446, 754, 461, 757, 474, 761, 490, 779, 471, 768, 458, 764, 443, 760]","[364, 597, 383, 593, 402, 596, 417, 607, 399, 607, 380, 604, 502, 629, 523, 628, 540, 635, 550, 649, 535, 647, 517, 639]",8502.505591062081,-2452.8323815918657,1426.7400013183178,[]
498,16.5683,"[479, 597, 481, 614, 483, 631, 486, 649, 436, 691, 453, 695, 469, 700, 482, 703, 494, 705]","[248, 629, 244, 676, 240, 724, 243, 769, 261, 806, 294, 837, 337, 860, 380, 876, 427, 887, 468, 887, 499, 874, 525, 850, 543, 822, 555, 788, 563, 752, 567, 717, 568, 684]","[386, 748, 422, 736, 449, 732, 464, 740, 478, 741, 493, 756, 501, 781, 484, 786, 467, 782, 452, 778, 435, 772, 414, 764, 399, 749, 444, 751, 461, 755, 474, 759, 493, 776, 471, 762, 457, 758, 441, 753]","[365, 597, 385, 592, 403, 595, 418, 607, 400, 607, 382, 604, 503, 628, 524, 628, 541, 635, 549, 650, 534, 647, 518, 640]",8471.978050977525,-2414.2384455615975,1449.1558522124883,[]
499,16.6017,"[478, 595, 480, 612, 483, 629, 485, 648, 435, 688, 452, 692, 469, 697, 482, 700, 494, 701]","[246, 627, 242, 674, 240, 721, 245, 765, 264, 803, 296, 834, 338, 855, 381, 872, 428, 883, 470, 883, 501, 868, 526, 846, 543, 817, 555, 782, 562, 747, 566, 711, 564, 679]","[387, 746, 422, 734, 449, 730, 463, 738, 477, 738, 492, 753, 500, 778, 483, 782, 466, 778, 452, 774, 436, 769, 415, 760, 399, 747, 445, 746, 460, 751, 473, 754, 492, 773, 470, 760, 457, 756, 441, 750]","[366, 596, 386, 592, 404, 595, 419, 605, 401, 605, 383, 602, 501, 625, 522, 626, 539, 633, 548, 646, 533, 643, 517, 636]",8530.519726253642,-2453.0369458443265,1423.101359263381,[]
500,16.635,"[480, 595, 482, 613, 485, 630, 488, 648, 439, 687, 455, 692, 472, 698, 485, 699, 496, 699]","[248, 625, 243, 672, 239, 720, 244, 765, 265, 803, 300, 833, 343, 854, 388, 870, 434, 879, 475, 879, 504, 864, 529, 841, 545, 813, 554, 780, 560, 744, 563, 709, 562, 678]","[395, 746, 427, 733, 453, 730, 467, 737, 480, 737, 494, 753, 501, 778, 486, 780, 470, 776, 456, 772, 441, 766, 420, 758, 406, 746, 449, 746, 464, 751, 477, 754, 493, 772, 473, 757, 461, 753, 446, 748]","[369, 596, 387, 591, 405, 594, 419, 605, 402, 606, 385, 602, 502, 626, 523, 627, 538, 634, 545, 648, 532, 646, 517, 638]",8405.491977381647,-2590.350833217541,1509.850674486228,[]
501,16.6683,"[481, 597, 482, 613, 484, 629, 486, 647, 438, 686, 454, 691, 471, 697, 484, 699, 496, 699]","[252, 628, 247, 674, 243, 721, 248, 766, 268, 804, 303, 833, 347, 853, 390, 868, 436, 877, 476, 876, 507, 861, 532, 838, 549, 812, 560, 780, 570, 747, 575, 714, 574, 685]","[391, 745, 426, 732, 453, 729, 466, 736, 480, 736, 495, 750, 504, 774, 488, 779, 471, 776, 458, 772, 442, 767, 420, 760, 404, 745, 449, 745, 464, 749, 477, 752, 496, 769, 475, 757, 462, 753, 447, 749]","[369, 596, 389, 591, 407, 594, 421, 606, 404, 606, 386, 602, 504, 627, 523, 627, 540, 634, 548, 649, 534, 646, 518, 639]",8434.194266253724,-2421.9082446022167,1408.2427125170739,[]
502,16.7017,"[482, 595, 485, 614, 490, 632, 493, 651, 441, 688, 458, 693, 475, 699, 488, 701, 501, 700]","[241, 626, 237, 674, 235, 724, 241, 770, 265, 807, 303, 834, 349, 855, 395, 871, 442, 881, 481, 880, 510, 865, 532, 841, 548, 814, 558, 781, 565, 746, 569, 712, 567, 681]","[394, 747, 430, 733, 457, 729, 472, 736, 485, 737, 500, 752, 509, 777, 492, 782, 475, 779, 461, 775, 445, 770, 423, 761, 407, 747, 453, 747, 468, 752, 482, 755, 500, 772, 479, 758, 465, 754, 450, 749]","[365, 596, 386, 590, 405, 593, 420, 605, 402, 606, 383, 602, 504, 626, 525, 626, 541, 633, 549, 648, 535, 645, 519, 638]",8392.159059441079,-2525.6493297718043,1405.055058127557,[]
503,16.735,"[484, 596, 487, 614, 491, 631, 494, 649, 442, 688, 459, 693, 475, 699, 489, 701, 501, 701]","[250, 630, 245, 675, 243, 722, 249, 768, 269, 805, 305, 835, 350, 857, 395, 873, 441, 883, 480, 882, 508, 867, 531, 843, 546, 815, 555, 781, 562, 747, 566, 714, 565, 684]","[395, 747, 431, 733, 457, 729, 472, 736, 485, 736, 499, 750, 506, 775, 491, 780, 476, 777, 462, 774, 446, 769, 424, 761, 408, 748, 454, 746, 468, 750, 482, 753, 497, 770, 479, 757, 466, 753, 451, 749]","[371, 595, 390, 592, 408, 595, 422, 605, 405, 606, 387, 602, 505, 627, 525, 627, 541, 634, 549, 648, 535, 645, 520, 638]",8425.584112133294,-2623.7819406527956,1484.2152778287355,[]
504,16.7683,"[484, 597, 487, 614, 491, 631, 495, 650, 442, 688, 460, 692, 477, 699, 491, 701, 503, 701]","[249, 631, 245, 678, 242, 727, 248, 772, 270, 808, 308, 835, 354, 855, 399, 870, 444, 880, 483, 879, 511, 865, 533, 842, 548, 816, 557, 783, 564, 749, 567, 715, 566, 683]","[399, 746, 434, 731, 460, 727, 474, 734, 487, 735, 501, 749, 508, 775, 493, 779, 478, 776, 464, 771, 448, 766, 427, 758, 412, 746, 456, 744, 470, 748, 484, 752, 500, 769, 481, 757, 468, 752, 454, 748]","[369, 595, 389, 591, 408, 594, 422, 606, 404, 605, 386, 601, 504, 627, 525, 628, 541, 634, 549, 648, 535, 645, 520, 637]",8379.113806448264,-2616.858854132599,1464.8146805504769,[]
505,16.8017,"[484, 597, 487, 614, 490, 630, 493, 648, 444, 688, 460, 693, 476, 699, 488, 700, 499, 701]","[253, 635, 248, 679, 245, 726, 251, 771, 272, 807, 308, 835, 351, 856, 396, 870, 441, 881, 478, 881, 507, 869, 530, 847, 546, 821, 557, 789, 564, 753, 568, 719, 567, 686]","[400, 748, 433, 732, 459, 727, 472, 733, 484, 733, 498, 747, 504, 772, 491, 777, 476, 775, 463, 771, 448, 767, 427, 760, 413, 747, 455, 744, 469, 747, 481, 750, 496, 767, 479, 755, 467, 752, 453, 748]","[373, 597, 392, 592, 409, 595, 423, 606, 406, 606, 389, 602, 505, 626, 525, 628, 540, 635, 548, 649, 533, 645, 519, 637]",8451.703796890039,-2662.809360974377,1478.6047194388343,[]
506,16.835,"[484, 596, 485, 614, 488, 631, 490, 650, 442, 688, 458, 692, 474, 699, 487, 701, 499, 700]","[252, 630, 247, 676, 244, 723, 249, 768, 269, 806, 304, 835, 347, 856, 390, 873, 435, 884, 474, 884, 502, 872, 526, 850, 544, 824, 555, 791, 564, 755, 569, 719, 569, 686]","[401, 749, 432, 731, 457, 725, 470, 731, 484, 731, 498, 746, 504, 772, 490, 775, 475, 772, 462, 769, 448, 765, 427, 759, 414, 748, 454, 744, 467, 747, 480, 750, 495, 766, 479, 753, 466, 750, 453, 746]","[372, 597, 391, 594, 408, 597, 423, 606, 405, 606, 388, 603, 506, 628, 527, 630, 542, 637, 550, 651, 535, 646, 520, 639]",9841.399377293246,-1440.4930140347487,-9590.055332074759,[]
507,16.8683,"[481, 598, 483, 616, 487, 632, 491, 651, 441, 689, 458, 692, 474, 698, 487, 700, 498, 700]","[248, 638, 246, 683, 245, 730, 251, 775, 272, 811, 307, 838, 351, 857, 395, 869, 439, 879, 475, 879, 503, 868, 526, 847, 543, 822, 555, 789, 561, 753, 564, 718, 564, 687]","[401, 750, 432, 730, 458, 722, 472, 729, 483, 729, 496, 744, 502, 772, 488, 774, 475, 773, 462, 770, 448, 766, 426, 759, 413, 748, 455, 743, 468, 746, 480, 749, 494, 766, 478, 752, 466, 749, 453, 746]","[367, 599, 386, 598, 403, 600, 419, 607, 401, 608, 383, 605, 502, 627, 523, 631, 538, 638, 546, 649, 531, 645, 517, 638]",8487.0096477955,-2646.715232003802,1410.9958815091359,[]
508,16.9017,"[480, 597, 482, 616, 486, 633, 490, 653, 439, 688, 456, 692, 473, 698, 487, 699, 499, 698]","[251, 629, 248, 674, 246, 721, 250, 765, 268, 803, 301, 833, 344, 854, 390, 868, 434, 878, 472, 877, 501, 865, 525, 843, 542, 817, 553, 783, 559, 747, 563, 713, 563, 681]","[399, 747, 432, 727, 457, 721, 472, 726, 484, 726, 496, 740, 501, 767, 489, 771, 476, 771, 462, 768, 447, 764, 425, 758, 411, 745, 454, 739, 468, 742, 481, 744, 493, 761, 479, 750, 466, 748, 452, 745]","[368, 602, 387, 602, 404, 604, 419, 608, 401, 610, 385, 607, 500, 629, 521, 635, 535, 643, 543, 651, 528, 647, 514, 639]",-10262.964542727586,656.4864892022831,-9821.803038437356,[]
509,16.935,"[477, 599, 479, 617, 483, 634, 486, 653, 438, 690, 454, 693, 470, 698, 483, 700, 494, 700]","[247, 630, 244, 678, 242, 726, 247, 772, 268, 808, 303, 837, 345, 855, 388, 866, 431, 872, 468, 870, 496, 857, 520, 836, 537, 811, 549, 779, 556, 745, 559, 712, 559, 681]","[398, 749, 430, 727, 454, 719, 466, 725, 477, 725, 488, 742, 495, 772, 480, 773, 467, 771, 456, 768, 442, 764, 423, 757, 410, 747, 450, 740, 463, 743, 474, 746, 486, 767, 471, 750, 460, 747, 448, 744]","[365, 604, 384, 603, 402, 605, 417, 609, 399, 611, 382, 608, 497, 629, 518, 634, 532, 642, 541, 652, 526, 647, 511, 640]",-9793.988072333139,-178.27320149278927,10105.618059396435,[]
510,16.9683,"[477, 596, 480, 613, 484, 629, 487, 648, 437, 689, 454, 693, 471, 698, 483, 700, 495, 699]","[242, 630, 238, 678, 235, 728, 240, 774, 260, 813, 295, 844, 339, 866, 387, 880, 434, 886, 475, 885, 504, 870, 528, 845, 542, 817, 551, 783, 559, 747, 562, 712, 561, 679]","[396, 756, 429, 734, 456, 726, 470, 732, 482, 732, 493, 747, 498, 776, 486, 779, 473, 778, 460, 775, 445, 772, 423, 766, 408, 755, 452, 748, 466, 750, 479, 753, 488, 770, 476, 757, 464, 755, 450, 752]","[360, 601, 380, 598, 398, 600, 415, 607, 396, 608, 378, 605, 497, 628, 517, 631, 532, 639, 542, 650, 527, 646, 512, 638]",9762.625194601018,-1479.7461106061107,-9654.515723001427,[]
511,17.0017,"[477, 596, 480, 612, 484, 628, 488, 645, 438, 692, 454, 695, 469, 699, 481, 702, 493, 704]","[239, 632, 236, 680, 233, 729, 238, 776, 258, 814, 292, 844, 336, 865, 381, 877, 426, 884, 463, 884, 493, 873, 517, 850, 534, 823, 546, 790, 555, 754, 560, 719, 560, 686]","[395, 767, 428, 744, 455, 735, 467, 742, 477, 741, 488, 758, 490, 790, 480, 794, 468, 794, 456, 791, 442, 787, 421, 779, 407, 766, 451, 757, 463, 760, 474, 763, 482, 784, 472, 771, 461, 769, 448, 766]","[358, 599, 378, 595, 397, 598, 414, 609, 395, 609, 375, 607, 497, 629, 517, 630, 533, 637, 543, 650, 528, 648, 512, 640]",8384.41110265408,-2692.9863331000665,1520.55270131467,[]
512,17.035,"[476, 596, 480, 613, 485, 629, 489, 648, 440, 695, 455, 697, 470, 701, 481, 704, 492, 704]","[241, 629, 238, 678, 235, 728, 241, 776, 263, 815, 296, 846, 341, 867, 388, 879, 432, 887, 469, 888, 498, 874, 522, 848, 537, 817, 548, 783, 556, 747, 561, 712, 562, 678]","[398, 775, 430, 753, 455, 744, 466, 750, 476, 749, 485, 766, 488, 796, 478, 803, 467, 803, 456, 800, 443, 797, 423, 789, 409, 773, 451, 762, 463, 764, 472, 766, 481, 790, 470, 783, 461, 782, 449, 778]","[360, 599, 380, 595, 398, 597, 414, 608, 395, 609, 377, 605, 499, 628, 518, 629, 534, 636, 543, 649, 528, 646, 513, 639]",8376.60350046889,-2871.6467511958313,1568.4379080217998,[]
513,17.0683,"[475, 595, 478, 611, 482, 626, 485, 644, 439, 696, 454, 698, 467, 701, 479, 704, 490, 703]","[243, 634, 240, 683, 237, 734, 243, 782, 263, 822, 294, 855, 335, 878, 381, 890, 426, 896, 463, 895, 494, 881, 519, 855, 536, 825, 548, 791, 557, 755, 561, 720, 562, 686]","[398, 779, 428, 756, 453, 746, 464, 752, 475, 751, 484, 768, 484, 799, 475, 803, 464, 803, 453, 801, 440, 797, 421, 791, 409, 777, 449, 764, 461, 767, 471, 769, 477, 792, 468, 784, 457, 783, 446, 780]","[360, 600, 379, 595, 398, 597, 415, 608, 395, 609, 377, 606, 497, 627, 516, 628, 531, 635, 540, 648, 526, 645, 511, 638]",8399.558377624015,-2992.7137762891866,1624.288508784454,[]
514,17.1017,"[475, 597, 478, 615, 482, 633, 485, 653, 437, 701, 453, 704, 467, 708, 479, 710, 490, 710]","[243, 629, 240, 679, 237, 729, 243, 777, 264, 818, 296, 851, 340, 874, 388, 888, 433, 895, 471, 892, 500, 876, 524, 848, 539, 817, 550, 783, 557, 747, 562, 713, 563, 679]","[398, 781, 428, 760, 452, 751, 463, 758, 474, 756, 483, 773, 484, 804, 475, 809, 464, 809, 453, 806, 440, 802, 421, 795, 409, 780, 448, 768, 460, 771, 470, 774, 477, 797, 468, 789, 458, 787, 446, 784]","[358, 599, 377, 595, 396, 597, 412, 607, 393, 608, 374, 606, 497, 628, 516, 629, 532, 636, 541, 649, 527, 646, 511, 638]",8352.502055881125,-3009.346803563353,1630.3269825792056,[]
515,17.135,"[474, 597, 477, 614, 481, 630, 485, 648, 439, 698, 454, 700, 468, 703, 479, 706, 489, 707]","[237, 632, 236, 682, 235, 734, 240, 781, 261, 822, 293, 855, 336, 880, 383, 892, 428, 897, 465, 895, 494, 881, 520, 855, 536, 824, 548, 790, 556, 752, 560, 716, 561, 681]","[397, 782, 428, 761, 453, 751, 466, 757, 477, 756, 485, 771, 485, 800, 476, 802, 466, 802, 454, 799, 440, 797, 420, 792, 408, 780, 449, 771, 463, 773, 473, 775, 477, 794, 470, 784, 459, 782, 446, 780]","[358, 601, 377, 597, 396, 599, 411, 609, 393, 611, 374, 608, 497, 629, 515, 631, 531, 637, 540, 650, 525, 648, 510, 641]",8404.10109294867,-2976.2816282287995,1589.941600874891,[]
516,17.1683,"[474, 597, 477, 614, 482, 631, 486, 650, 438, 696, 454, 699, 469, 703, 480, 705, 491, 705]","[235, 635, 234, 685, 234, 735, 240, 783, 262, 824, 296, 855, 341, 877, 387, 890, 433, 894, 471, 892, 500, 876, 524, 851, 539, 821, 548, 789, 553, 754, 556, 720, 556, 688]","[395, 775, 428, 757, 454, 748, 468, 754, 479, 753, 490, 766, 495, 792, 484, 795, 472, 795, 459, 793, 445, 791, 423, 787, 407, 774, 451, 765, 465, 767, 476, 769, 487, 787, 475, 777, 462, 776, 449, 773]","[357, 602, 376, 597, 394, 599, 410, 609, 391, 611, 373, 608, 496, 629, 514, 631, 530, 639, 539, 651, 524, 648, 508, 641]",8415.812660753742,-2834.9095414846397,1461.4584311789881,[]
517,17.2017,"[473, 596, 477, 614, 482, 631, 487, 650, 437, 694, 453, 697, 470, 701, 482, 703, 493, 703]","[234, 629, 232, 677, 232, 728, 237, 776, 259, 815, 295, 846, 340, 869, 387, 884, 435, 890, 475, 887, 504, 870, 529, 843, 544, 814, 551, 779, 556, 741, 557, 706, 556, 673]","[392, 769, 427, 751, 454, 743, 469, 748, 481, 747, 493, 760, 498, 784, 487, 787, 474, 786, 460, 784, 445, 783, 421, 779, 403, 768, 451, 762, 466, 764, 479, 766, 489, 779, 476, 766, 463, 766, 449, 764]","[356, 601, 375, 597, 393, 600, 410, 608, 391, 611, 373, 608, 494, 629, 514, 630, 529, 637, 538, 649, 525, 647, 509, 640]",8458.710847646124,-2786.5854373847988,1388.8720843878841,[]
518,17.235,"[475, 598, 478, 615, 483, 631, 487, 650, 434, 693, 453, 695, 470, 700, 482, 703, 495, 703]","[237, 633, 234, 682, 232, 732, 238, 777, 261, 815, 296, 844, 340, 865, 387, 877, 432, 884, 471, 884, 500, 871, 524, 847, 541, 819, 551, 786, 558, 751, 560, 716, 557, 684]","[386, 761, 422, 743, 450, 736, 465, 742, 479, 742, 492, 755, 500, 781, 485, 785, 471, 784, 457, 781, 441, 779, 416, 773, 398, 760, 447, 756, 463, 758, 477, 760, 490, 776, 474, 762, 461, 761, 445, 758]","[356, 601, 375, 597, 394, 600, 411, 609, 391, 610, 373, 607, 496, 630, 516, 631, 532, 639, 542, 651, 526, 647, 510, 640]",8432.877848873846,-2526.4000141673255,1351.6697809013115,[]
519,17.2683,"[475, 597, 478, 614, 483, 631, 486, 649, 434, 691, 452, 694, 469, 699, 482, 701, 494, 702]","[235, 629, 234, 676, 231, 725, 235, 770, 256, 808, 292, 836, 338, 858, 384, 874, 431, 883, 471, 883, 501, 869, 525, 845, 542, 816, 552, 782, 558, 745, 560, 709, 558, 676]","[384, 754, 421, 739, 450, 734, 465, 741, 479, 740, 493, 752, 502, 776, 486, 782, 471, 781, 456, 778, 439, 774, 415, 768, 397, 754, 446, 753, 462, 757, 477, 759, 493, 771, 474, 759, 459, 757, 443, 753]","[356, 600, 376, 597, 394, 600, 411, 608, 392, 610, 373, 607, 498, 630, 518, 632, 535, 640, 545, 650, 529, 648, 513, 641]",8465.967075492723,-2395.2216862193395,1301.4778834834442,[]
520,17.3017,"[474, 597, 476, 614, 480, 631, 483, 649, 432, 691, 449, 694, 466, 698, 479, 700, 492, 701]","[237, 628, 234, 675, 231, 722, 234, 768, 254, 805, 288, 834, 333, 854, 377, 869, 424, 878, 464, 879, 496, 867, 523, 845, 540, 818, 550, 785, 555, 748, 558, 713, 559, 681]","[378, 751, 416, 737, 445, 732, 461, 738, 475, 738, 488, 750, 496, 775, 481, 779, 466, 777, 451, 775, 434, 771, 409, 764, 391, 751, 441, 751, 458, 755, 472, 757, 486, 770, 469, 757, 455, 755, 439, 751]","[355, 599, 375, 597, 393, 600, 410, 607, 390, 609, 372, 606, 497, 629, 518, 633, 533, 640, 544, 651, 527, 648, 511, 641]",8460.988353236085,-2301.9676865404963,1336.8027239793462,[]
521,17.335,"[474, 596, 477, 613, 481, 630, 485, 649, 432, 689, 450, 693, 467, 698, 482, 700, 495, 700]","[234, 625, 233, 674, 231, 723, 236, 769, 258, 806, 293, 835, 338, 857, 383, 872, 430, 880, 470, 881, 500, 867, 525, 843, 541, 816, 551, 782, 556, 747, 560, 712, 559, 679]","[382, 750, 420, 736, 449, 730, 464, 737, 477, 736, 491, 749, 497, 773, 483, 779, 469, 778, 454, 775, 438, 771, 413, 764, 395, 750, 445, 749, 461, 752, 475, 755, 488, 769, 472, 757, 458, 755, 443, 752]","[356, 599, 375, 596, 393, 599, 409, 607, 391, 609, 373, 605, 496, 630, 516, 633, 531, 640, 541, 652, 526, 649, 511, 641]",8401.164367026653,-2457.891267962764,1386.606343897369,[]
522,17.3683,"[474, 598, 478, 614, 482, 631, 486, 649, 433, 689, 450, 693, 468, 698, 482, 700, 494, 700]","[237, 630, 234, 677, 231, 725, 237, 771, 258, 808, 294, 837, 339, 859, 385, 875, 431, 884, 471, 883, 501, 869, 525, 845, 540, 818, 550, 785, 554, 750, 557, 714, 555, 682]","[385, 748, 421, 735, 449, 731, 464, 737, 478, 737, 492, 749, 500, 771, 486, 777, 471, 776, 456, 773, 439, 769, 415, 761, 398, 749, 445, 749, 461, 753, 475, 755, 490, 767, 473, 756, 460, 753, 444, 749]","[358, 600, 378, 597, 395, 600, 410, 608, 393, 610, 375, 606, 497, 630, 516, 634, 531, 640, 539, 652, 526, 649, 511, 641]",8414.748988470414,-2534.347890599584,1399.8986687487586,[]
523,17.4017,"[473, 597, 476, 615, 479, 632, 482, 651, 431, 688, 448, 693, 466, 699, 481, 700, 494, 699]","[237, 629, 236, 676, 234, 724, 239, 768, 259, 806, 294, 836, 339, 856, 385, 871, 431, 880, 472, 882, 502, 868, 525, 845, 541, 816, 550, 781, 555, 745, 558, 710, 557, 677]","[390, 749, 423, 734, 450, 729, 466, 735, 479, 734, 491, 747, 497, 772, 485, 775, 472, 773, 457, 771, 441, 766, 418, 760, 402, 749, 447, 747, 463, 750, 476, 753, 488, 767, 474, 754, 461, 752, 445, 748]","[359, 600, 378, 597, 394, 600, 410, 607, 392, 608, 376, 605, 495, 629, 514, 632, 529, 640, 538, 651, 523, 647, 509, 640]",8451.060565016358,-2573.0160801305096,1395.3064456544432,[]
524,17.435,"[471, 595, 475, 613, 479, 631, 482, 650, 433, 687, 450, 692, 467, 698, 481, 699, 493, 698]","[237, 632, 235, 679, 235, 727, 242, 771, 264, 808, 299, 835, 344, 854, 388, 868, 433, 877, 472, 877, 502, 865, 527, 842, 542, 814, 551, 781, 555, 746, 558, 710, 556, 678]","[393, 749, 425, 732, 452, 726, 467, 733, 479, 732, 492, 745, 498, 771, 486, 772, 473, 770, 459, 767, 443, 764, 421, 757, 406, 747, 448, 745, 463, 749, 477, 751, 489, 766, 475, 750, 462, 748, 447, 744]","[358, 600, 377, 597, 394, 599, 410, 606, 392, 608, 375, 605, 494, 627, 514, 630, 529, 637, 538, 649, 523, 646, 508, 638]",8461.090778653883,-2573.8136756460694,1349.6506963847064,[]
